,SPI
20/09/2011,0.01879604
21/09/2011,-0.000252647
22/09/2011,-0.035309361
23/09/2011,0.000609163
24/09/2011,0
25/09/2011,0
26/09/2011,0.017711067
27/09/2011,0.031224671
28/09/2011,-0.003050887
29/09/2011,0.009003928
30/09/2011,-0.014654826
01/10/2011,0
02/10/2011,0
03/10/2011,-0.007256624
04/10/2011,-0.011128482
05/10/2011,0.012014682
06/10/2011,0.024294965
07/10/2011,0.00318762
08/10/2011,0
09/10/2011,0
10/10/2011,0.011428404
11/10/2011,0.002071823
12/10/2011,0.00912922
13/10/2011,-0.01103999
14/10/2011,0.008687242
15/10/2011,0
16/10/2011,0
17/10/2011,-0.006508699
18/10/2011,-0.006230914
19/10/2011,0.003873093
20/10/2011,-0.008772745
21/10/2011,0.017169828
22/10/2011,0
23/10/2011,0
24/10/2011,0.008186686
25/10/2011,-0.013086364
26/10/2011,-0.001244019
27/10/2011,0.022922315
28/10/2011,0.003854969
29/10/2011,0
30/10/2011,0
31/10/2011,-0.019853389
01/11/2011,-0.025754474
02/11/2011,0.004334657
03/11/2011,0.012163484
04/11/2011,-0.001563432
05/11/2011,0
06/11/2011,0
07/11/2011,-0.002000524
08/11/2011,0.006243025
09/11/2011,-0.013502208
10/11/2011,-0.007264615
11/11/2011,0.015324121
12/11/2011,0
13/11/2011,0
14/11/2011,0.000948282
15/11/2011,-0.000782368
16/11/2011,0.002620944
17/11/2011,-0.007410149
18/11/2011,-0.006050076
19/11/2011,0
20/11/2011,0
21/11/2011,-0.02459509
22/11/2011,-0.005310066
23/11/2011,-0.012049388
24/11/2011,-0.004506009
25/11/2011,0.006109309
26/11/2011,0
27/11/2011,0
28/11/2011,0.024677567
29/11/2011,0.001589311
30/11/2011,0.022902787
01/12/2011,0.003533211
02/12/2011,0.007150292
03/12/2011,0
04/12/2011,0
05/12/2011,0.004789579
06/12/2011,0.003260348
07/12/2011,-0.000109026
08/12/2011,-0.006528909
09/12/2011,0.008945987
10/12/2011,0
11/12/2011,0
12/12/2011,-0.009399124
13/12/2011,0.002167379
14/12/2011,-0.009627344
15/12/2011,0.009394829
16/12/2011,-0.007399758
17/12/2011,0
18/12/2011,0
19/12/2011,0.004827876
20/12/2011,0.007760368
21/12/2011,0.000197059
22/12/2011,0.00649019
23/12/2011,0.008956977
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,-0.001290274
28/12/2011,0.000528093
29/12/2011,0.000884088
30/12/2011,0.006390324
31/12/2011,0
01/01/2012,0
02/01/2012,0
03/01/2012,0.020445324
04/01/2012,0.00069506
05/01/2012,-0.006297008
06/01/2012,-0.002048984
07/01/2012,0
08/01/2012,0
09/01/2012,-0.003832869
10/01/2012,0.010613411
11/01/2012,-0.006364317
12/01/2012,0.002774858
13/01/2012,-0.003045371
14/01/2012,0
15/01/2012,0
16/01/2012,0.0053831
17/01/2012,0.004615376
18/01/2012,0.009252381
19/01/2012,0.013081493
20/01/2012,-0.010863672
21/01/2012,0
22/01/2012,0
23/01/2012,0.001655318
24/01/2012,0.000400954
25/01/2012,-0.009081045
26/01/2012,0.004786188
27/01/2012,-0.009265673
28/01/2012,0
29/01/2012,0
30/01/2012,-0.010906169
31/01/2012,0.001519163
01/02/2012,0.016395381
02/02/2012,1.82E-06
03/02/2012,0.014298569
04/02/2012,0
05/02/2012,0
06/02/2012,-0.000772414
07/02/2012,0.001698472
08/02/2012,-0.000254249
09/02/2012,0.001948546
10/02/2012,-0.005773497
11/02/2012,0
12/02/2012,0
13/02/2012,0.006763474
14/02/2012,-0.001792905
15/02/2012,0.005864242
16/02/2012,0.001742969
17/02/2012,0.003760393
18/02/2012,0
19/02/2012,0
20/02/2012,0.001931523
21/02/2012,-0.002791072
22/02/2012,-0.007003406
23/02/2012,0.000750563
24/02/2012,-0.001206058
25/02/2012,0
26/02/2012,0
27/02/2012,0.000649239
28/02/2012,-0.00288938
29/02/2012,-0.001728641
01/03/2012,0.002524927
02/03/2012,0.004244055
03/03/2012,0
04/03/2012,0
05/03/2012,-0.000366406
06/03/2012,-0.018254059
07/03/2012,0.008973218
08/03/2012,0.01429485
09/03/2012,0.006138185
10/03/2012,0
11/03/2012,0
12/03/2012,-0.000962811
13/03/2012,0.011286495
14/03/2012,0.00580501
15/03/2012,0.00503188
16/03/2012,0.002044038
17/03/2012,0
18/03/2012,0
19/03/2012,-0.001558281
20/03/2012,-0.005328129
21/03/2012,-0.00118633
22/03/2012,-0.007712501
23/03/2012,-0.000885933
24/03/2012,0
25/03/2012,0
26/03/2012,0.007403314
27/03/2012,-0.001833321
28/03/2012,-0.003970794
29/03/2012,-0.011436005
30/03/2012,0.009649966
31/03/2012,0
01/04/2012,0
02/04/2012,0.012482964
03/04/2012,-0.005185636
04/04/2012,-0.015009215
05/04/2012,-7.05E-05
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,-0.0166234
11/04/2012,0.000355089
12/04/2012,0.011287119
13/04/2012,-0.008092537
14/04/2012,0
15/04/2012,0
16/04/2012,0.00580482
17/04/2012,0.01377618
18/04/2012,-0.00370704
19/04/2012,0.004519537
20/04/2012,0.004891504
21/04/2012,0
22/04/2012,0
23/04/2012,-0.01201151
24/04/2012,0.002751852
25/04/2012,0.005845711
26/04/2012,-0.002369817
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,-0.001190353
01/05/2012,0
02/05/2012,0.001906133
03/05/2012,-0.001103664
04/05/2012,-0.008151583
05/05/2012,0
06/05/2012,0
07/05/2012,-0.000908853
08/05/2012,-0.011029425
09/05/2012,-0.006556884
10/05/2012,-0.000794397
11/05/2012,0.004714285
12/05/2012,0
13/05/2012,0
14/05/2012,-0.013880914
15/05/2012,-0.002985938
16/05/2012,0.001739257
17/05/2012,0
18/05/2012,-0.012592733
19/05/2012,0
20/05/2012,0
21/05/2012,0.003297194
22/05/2012,0.015565605
23/05/2012,-0.015348761
24/05/2012,0.005587116
25/05/2012,0.001750218
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0.008848992
30/05/2012,-0.003874461
31/05/2012,-0.008803674
01/06/2012,-0.012771121
02/06/2012,0
03/06/2012,0
04/06/2012,-0.011254312
05/06/2012,0.000775476
06/06/2012,0.018754608
07/06/2012,0.008571139
08/06/2012,-0.000978747
09/06/2012,0
10/06/2012,0
11/06/2012,0.000504475
12/06/2012,0.006123728
13/06/2012,0.004517632
14/06/2012,-0.006594134
15/06/2012,0.001408371
16/06/2012,0
17/06/2012,0
18/06/2012,0.00398659
19/06/2012,0.015249602
20/06/2012,-0.001123065
21/06/2012,-0.001652583
22/06/2012,-0.004692452
23/06/2012,0
24/06/2012,0
25/06/2012,-0.008209647
26/06/2012,0.001088348
27/06/2012,0.006629716
28/06/2012,-0.002318147
29/06/2012,0.014658071
30/06/2012,0
01/07/2012,0
02/07/2012,0.006997712
03/07/2012,0.013862912
04/07/2012,0.001123218
05/07/2012,0.0001511
06/07/2012,-0.003879375
07/07/2012,0
08/07/2012,0
09/07/2012,-0.003772453
10/07/2012,0.005155144
11/07/2012,-0.003097069
12/07/2012,-0.005785535
13/07/2012,0.005255374
14/07/2012,0
15/07/2012,0
16/07/2012,0.001887076
17/07/2012,0.00203525
18/07/2012,0.010251305
19/07/2012,0.009707968
20/07/2012,-0.006307948
21/07/2012,0
22/07/2012,0
23/07/2012,-0.017119142
24/07/2012,-0.000143252
25/07/2012,8.21E-05
26/07/2012,0.014544432
27/07/2012,0.012827423
28/07/2012,0
29/07/2012,0
30/07/2012,0.006227918
31/07/2012,-0.000486634
01/08/2012,0
02/08/2012,-0.000733687
03/08/2012,0.008795481
04/08/2012,0
05/08/2012,0
06/08/2012,0.001677014
07/08/2012,-0.000157375
08/08/2012,0.000361685
09/08/2012,0.007001774
10/08/2012,-0.003600381
11/08/2012,0
12/08/2012,0
13/08/2012,-0.003216351
14/08/2012,0.006056813
15/08/2012,8.98E-05
16/08/2012,0.001453803
17/08/2012,0.002119404
18/08/2012,0
19/08/2012,0
20/08/2012,-0.003117686
21/08/2012,0.00162773
22/08/2012,-0.00650864
23/08/2012,-0.003378395
24/08/2012,0.002432576
25/08/2012,0
26/08/2012,0
27/08/2012,0.002458449
28/08/2012,-0.010393588
29/08/2012,8.60E-05
30/08/2012,-0.006712416
31/08/2012,0.001910913
01/09/2012,0
02/09/2012,0
03/09/2012,0.007579954
04/09/2012,-0.010901945
05/09/2012,0.008688514
06/09/2012,0.015747925
07/09/2012,0.002823392
08/09/2012,0
09/09/2012,0
10/09/2012,-0.003379524
11/09/2012,-0.000448148
12/09/2012,-0.000820312
13/09/2012,0.003583086
14/09/2012,0.008616064
15/09/2012,0
16/09/2012,0
17/09/2012,-0.00140541
18/09/2012,-0.003482298
19/09/2012,0.004114826
20/09/2012,-0.002346388
21/09/2012,0.006579738
22/09/2012,0
23/09/2012,0
24/09/2012,-0.0016395
25/09/2012,0.001833945
26/09/2012,-0.011184745
27/09/2012,0.001416182
28/09/2012,-0.006948643
29/09/2012,0
30/09/2012,0
01/10/2012,0.016767816
02/10/2012,0.000505587
03/10/2012,-0.001800549
04/10/2012,0.003409357
05/10/2012,0.006201221
06/10/2012,0
07/10/2012,0
08/10/2012,-0.003221054
09/10/2012,-0.00103537
10/10/2012,-0.003578663
11/10/2012,0.004020012
12/10/2012,3.09E-05
13/10/2012,0
14/10/2012,0
15/10/2012,0.006328207
16/10/2012,0.010241129
17/10/2012,0.002158204
18/10/2012,-0.000289379
19/10/2012,-0.003999706
20/10/2012,0
21/10/2012,0
22/10/2012,-0.001380872
23/10/2012,-0.017130408
24/10/2012,0.000350084
25/10/2012,-0.002861839
26/10/2012,-6.23E-05
27/10/2012,0
28/10/2012,0
29/10/2012,-0.000526482
30/10/2012,0.004704736
31/10/2012,-0.005540193
01/11/2012,0.009721431
02/11/2012,0.006075344
03/11/2012,0
04/11/2012,0
05/11/2012,-3.07E-05
06/11/2012,0.005544094
07/11/2012,-0.007446235
08/11/2012,0.001548695
09/11/2012,0.000132632
10/11/2012,0
11/11/2012,0
12/11/2012,-0.003338013
13/11/2012,0.002292834
14/11/2012,-0.006582686
15/11/2012,-0.014300498
16/11/2012,-0.009541366
17/11/2012,0
18/11/2012,0
19/11/2012,0.020176307
20/11/2012,-0.00257872
21/11/2012,0.003436793
22/11/2012,0.005278947
23/11/2012,0.005300014
24/11/2012,0
25/11/2012,0
26/11/2012,-0.00494368
27/11/2012,0.004212275
28/11/2012,0.005641916
29/11/2012,0.009972907
30/11/2012,0.000250248
01/12/2012,0
02/12/2012,0
03/12/2012,0.002320189
04/12/2012,0.001953923
05/12/2012,0.00053156
06/12/2012,0.008387849
07/12/2012,0.001948591
08/12/2012,0
09/12/2012,0
10/12/2012,0.002465927
11/12/2012,0.003808009
12/12/2012,-0.002032489
13/12/2012,-0.005542504
14/12/2012,-0.002069983
15/12/2012,0
16/12/2012,0
17/12/2012,-0.0004788
18/12/2012,0.002809573
19/12/2012,0.004770592
20/12/2012,-0.004026993
21/12/2012,-0.003765349
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,-0.003243693
28/12/2012,-0.005300409
29/12/2012,0
30/12/2012,0
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0.028590641
04/01/2013,0.005766285
05/01/2013,0
06/01/2013,0
07/01/2013,-0.000862058
08/01/2013,0.003003659
09/01/2013,0.010443756
10/01/2013,-0.000924168
11/01/2013,0.005481787
12/01/2013,0
13/01/2013,0
14/01/2013,0.002261428
15/01/2013,0.008457077
16/01/2013,0.003682674
17/01/2013,0.016482936
18/01/2013,-0.007065507
19/01/2013,0
20/01/2013,0
21/01/2013,-0.003927476
22/01/2013,-0.006056638
23/01/2013,0.012474703
24/01/2013,0.008195358
25/01/2013,0.00074747
26/01/2013,0
27/01/2013,0
28/01/2013,0.003164165
29/01/2013,-0.004081971
30/01/2013,-0.008650057
31/01/2013,1.91E-05
01/02/2013,0.005149203
02/02/2013,0
03/02/2013,0
04/02/2013,-0.007215329
05/02/2013,0.005307655
06/02/2013,0.003541289
07/02/2013,-0.011652914
08/02/2013,0.007946059
09/02/2013,0
10/02/2013,0
11/02/2013,0.00133789
12/02/2013,0.002145684
13/02/2013,0.007902859
14/02/2013,0.000515466
15/02/2013,0.002422168
16/02/2013,0
17/02/2013,0
18/02/2013,-0.000558836
19/02/2013,0.010163182
20/02/2013,0.005133713
21/02/2013,-0.015011463
22/02/2013,0.006196327
23/02/2013,0
24/02/2013,0
25/02/2013,0.004627984
26/02/2013,-0.012034641
27/02/2013,0.005097875
28/02/2013,0.013614365
01/03/2013,0.00036159
02/03/2013,0
03/03/2013,0
04/03/2013,-0.001879873
05/03/2013,0.016542959
06/03/2013,-0.002530193
07/03/2013,0.006345747
08/03/2013,0.004176343
09/03/2013,0
10/03/2013,0
11/03/2013,0.001394209
12/03/2013,0.00511332
13/03/2013,-0.002719221
14/03/2013,0.008070396
15/03/2013,0.002499917
16/03/2013,0
17/03/2013,0
18/03/2013,-0.004169856
19/03/2013,-0.005457285
20/03/2013,0.006967758
21/03/2013,-0.010067793
22/03/2013,-0.003271965
23/03/2013,0
24/03/2013,0
25/03/2013,0.001980775
26/03/2013,0.005236381
27/03/2013,-0.002305624
28/03/2013,0.00475923
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,0
02/04/2013,0.010159509
03/04/2013,-0.00307091
04/04/2013,-0.013693729
05/04/2013,-0.015496151
06/04/2013,0
07/04/2013,0
08/04/2013,0.008983228
09/04/2013,-0.004497099
10/04/2013,0.016010536
11/04/2013,0.005458872
12/04/2013,-0.005469135
13/04/2013,0
14/04/2013,0
15/04/2013,0.004292843
16/04/2013,-0.004698774
17/04/2013,-0.022606893
18/04/2013,0.005051056
19/04/2013,0.005852716
20/04/2013,0
21/04/2013,0
22/04/2013,-0.001295682
23/04/2013,0.024271198
24/04/2013,0.007714743
25/04/2013,0.006226186
26/04/2013,-0.005076259
27/04/2013,0
28/04/2013,0
29/04/2013,0.006781161
30/04/2013,0.001004391
01/05/2013,0
02/05/2013,-0.000637047
03/05/2013,0.005533581
04/05/2013,0
05/05/2013,0
06/05/2013,-0.000399399
07/05/2013,0.006248131
08/05/2013,0.013516629
09/05/2013,0
10/05/2013,0.010313859
11/05/2013,0
12/05/2013,0
13/05/2013,-0.003620171
14/05/2013,0.004721232
15/05/2013,0.014026946
16/05/2013,-0.005882609
17/05/2013,0.002751748
18/05/2013,0
19/05/2013,0
20/05/2013,0
21/05/2013,0.004360624
22/05/2013,0.010180121
23/05/2013,-0.027402365
24/05/2013,0.000125104
25/05/2013,0
26/05/2013,0
27/05/2013,-0.000770074
28/05/2013,0.008346938
29/05/2013,-0.022146239
30/05/2013,-0.000998487
31/05/2013,-0.007789364
01/06/2013,0
02/06/2013,0
03/06/2013,-0.020025217
04/06/2013,0.011373786
05/06/2013,-0.015532072
06/06/2013,-0.015101626
07/06/2013,0.019757923
08/06/2013,0
09/06/2013,0
10/06/2013,0.001199457
11/06/2013,-0.01490114
12/06/2013,-0.002152061
13/06/2013,-0.003740681
14/06/2013,0.001353868
15/06/2013,0
16/06/2013,0
17/06/2013,0.011608106
18/06/2013,-0.002760776
19/06/2013,0.003895581
20/06/2013,-0.029392394
21/06/2013,-0.009145683
22/06/2013,0
23/06/2013,0
24/06/2013,-0.023121519
25/06/2013,0.019907132
26/06/2013,0.019455698
27/06/2013,0.014577872
28/06/2013,0.001315262
29/06/2013,0
30/06/2013,0
01/07/2013,0.007918462
02/07/2013,-0.000554414
03/07/2013,-0.006804585
04/07/2013,0.019559305
05/07/2013,-0.006058344
06/07/2013,0
07/07/2013,0
08/07/2013,0.010775252
09/07/2013,0.010253787
10/07/2013,0.002798634
11/07/2013,0.002073183
12/07/2013,-0.000530486
13/07/2013,0
14/07/2013,0
15/07/2013,0.0021443
16/07/2013,-0.008143085
17/07/2013,-0.000291019
18/07/2013,0.001197798
19/07/2013,-0.000350774
20/07/2013,0
21/07/2013,0
22/07/2013,-0.00026951
23/07/2013,-0.004444112
24/07/2013,0.002623409
25/07/2013,-0.006889655
26/07/2013,-0.007909475
27/07/2013,0
28/07/2013,0
29/07/2013,0.002100678
30/07/2013,0.000556569
31/07/2013,0.001346662
01/08/2013,0
02/08/2013,0.017612815
03/08/2013,0
04/08/2013,0
05/08/2013,0.002597989
06/08/2013,0.001883828
07/08/2013,-0.002578451
08/08/2013,-0.001582887
09/08/2013,0.002987556
10/08/2013,0
11/08/2013,0
12/08/2013,0.003050145
13/08/2013,0.004039975
14/08/2013,0.00521861
15/08/2013,-0.011153262
16/08/2013,-0.002586686
17/08/2013,0
18/08/2013,0
19/08/2013,-0.002401143
20/08/2013,-0.001229378
21/08/2013,-0.005348056
22/08/2013,0.01259584
23/08/2013,0.00245348
24/08/2013,0
25/08/2013,0
26/08/2013,0.001693595
27/08/2013,-0.016687587
28/08/2013,-0.013390103
29/08/2013,-0.000665911
30/08/2013,-0.001971921
31/08/2013,0
01/09/2013,0
02/09/2013,0.017965928
03/09/2013,-0.002571453
04/09/2013,0.001692829
05/09/2013,0.006697034
06/09/2013,0.002634962
07/09/2013,0
08/09/2013,0
09/09/2013,-0.001544502
10/09/2013,0.012661687
11/09/2013,0.000991728
12/09/2013,-0.002397683
13/09/2013,0.000634971
14/09/2013,0
15/09/2013,0
16/09/2013,7.60E-05
17/09/2013,-0.001676759
18/09/2013,0.003887055
19/09/2013,0.004621551
20/09/2013,0.000893235
21/09/2013,0
22/09/2013,0
23/09/2013,-0.005660345
24/09/2013,-0.000508942
25/09/2013,0.000352121
26/09/2013,0.000549587
27/09/2013,-0.000729765
28/09/2013,0
29/09/2013,0
30/09/2013,-0.003859584
01/10/2013,0.005050432
02/10/2013,-0.010609608
03/10/2013,-0.002547397
04/10/2013,0.000105971
05/10/2013,0
06/10/2013,0
07/10/2013,-0.006234412
08/10/2013,-0.006998571
09/10/2013,-0.008877316
10/10/2013,0.012274674
11/10/2013,0.010044214
12/10/2013,0
13/10/2013,0
14/10/2013,-0.000996023
15/10/2013,0.006383817
16/10/2013,-0.000550677
17/10/2013,0.005733884
18/10/2013,0.006959389
19/10/2013,0
20/10/2013,0
21/10/2013,0.005116438
22/10/2013,0.009462097
23/10/2013,9.88E-05
24/10/2013,0.002174128
25/10/2013,0.001740648
26/10/2013,0
27/10/2013,0
28/10/2013,0.004337671
29/10/2013,-0.005177636
30/10/2013,-0.000149616
31/10/2013,0.00130198
01/11/2013,-0.001633661
02/11/2013,0
03/11/2013,0
04/11/2013,-0.003638573
05/11/2013,-0.004043499
06/11/2013,0.008760598
07/11/2013,0.000855032
08/11/2013,0.001013924
09/11/2013,0
10/11/2013,0
11/11/2013,0.005384684
12/11/2013,-0.002055548
13/11/2013,-0.00388307
14/11/2013,0.00812318
15/11/2013,0.002961505
16/11/2013,0
17/11/2013,0
18/11/2013,0.003102987
19/11/2013,-0.005985417
20/11/2013,-0.002734724
21/11/2013,-0.00174055
22/11/2013,-0.001799542
23/11/2013,0
24/11/2013,0
25/11/2013,0.005976588
26/11/2013,-0.006419812
27/11/2013,0.000582523
28/11/2013,0.001756744
29/11/2013,0.000476884
30/11/2013,0
01/12/2013,0
02/12/2013,-0.001034664
03/12/2013,-0.01705019
04/12/2013,-0.007854864
05/12/2013,-0.00253116
06/12/2013,0.004720689
07/12/2013,0
08/12/2013,0
09/12/2013,-0.00038666
10/12/2013,-0.009603826
11/12/2013,-0.002126387
12/12/2013,-0.012345354
13/12/2013,-0.002351026
14/12/2013,0
15/12/2013,0
16/12/2013,0.003972192
17/12/2013,-0.003073263
18/12/2013,0.006883042
19/12/2013,0.017320228
20/12/2013,0.007380998
21/12/2013,0
22/12/2013,0
23/12/2013,0.003557272
24/12/2013,0
25/12/2013,0
26/12/2013,0
27/12/2013,0.013050861
28/12/2013,0
29/12/2013,0
30/12/2013,-0.00163295
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0.008012248
04/01/2014,0
05/01/2014,0
06/01/2014,0.000167072
07/01/2014,0.00530364
08/01/2014,0.003447872
09/01/2014,-0.005806995
10/01/2014,0.007886306
11/01/2014,0
12/01/2014,0
13/01/2014,0.005389584
14/01/2014,-0.00279802
15/01/2014,0.004610269
16/01/2014,0.002034771
17/01/2014,0.003111084
18/01/2014,0
19/01/2014,0
20/01/2014,0.000529272
21/01/2014,0.000746521
22/01/2014,-0.001931603
23/01/2014,-0.007011283
24/01/2014,-0.023557561
25/01/2014,0
26/01/2014,0
27/01/2014,-0.008617125
28/01/2014,0.007801196
29/01/2014,-0.005833708
30/01/2014,0.007536969
31/01/2014,-0.001418073
01/02/2014,0
02/02/2014,0
03/02/2014,-0.01060595
04/02/2014,-0.00183544
05/02/2014,0.002614687
06/02/2014,0.012675631
07/02/2014,0.011391106
08/02/2014,0
09/02/2014,0
10/02/2014,0.000463407
11/02/2014,0.004798071
12/02/2014,0.004786433
13/02/2014,-0.001118288
14/02/2014,0.003845376
15/02/2014,0
16/02/2014,0
17/02/2014,0.000334451
18/02/2014,-4.35E-05
19/02/2014,-0.000258534
20/02/2014,-0.003820576
21/02/2014,0.005397775
22/02/2014,0
23/02/2014,0
24/02/2014,0.006337041
25/02/2014,0.002362197
26/02/2014,0.003346046
27/02/2014,-0.0006893
28/02/2014,0.001578383
01/03/2014,0
02/03/2014,0
03/03/2014,-0.022504914
04/03/2014,0.019242076
05/03/2014,0.002701014
06/03/2014,0.008330226
07/03/2014,-0.011501007
08/03/2014,0
09/03/2014,0
10/03/2014,-0.001738946
11/03/2014,-0.000908589
12/03/2014,-0.006525084
13/03/2014,-0.011630521
14/03/2014,-0.010725609
15/03/2014,0
16/03/2014,0
17/03/2014,0.006940845
18/03/2014,0.009709999
19/03/2014,-0.001453051
20/03/2014,0.003079245
21/03/2014,0.00336542
22/03/2014,0
23/03/2014,0
24/03/2014,-0.010943819
25/03/2014,0.011856788
26/03/2014,0.00493161
27/03/2014,-0.000556255
28/03/2014,0.005385075
29/03/2014,0
30/03/2014,0
31/03/2014,0.009020956
01/04/2014,0.000722979
02/04/2014,0.005811326
03/04/2014,0.001390536
04/04/2014,0.001013633
05/04/2014,0
06/04/2014,0
07/04/2014,-0.011263136
08/04/2014,0.000740609
09/04/2014,0.00012945
10/04/2014,0.000617858
11/04/2014,-0.014321557
12/04/2014,0
13/04/2014,0
14/04/2014,0.00598345
15/04/2014,-0.002922857
16/04/2014,0.006175125
17/04/2014,0.006596016
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,0
22/04/2014,0.011420166
23/04/2014,-0.001821825
24/04/2014,-0.002684612
25/04/2014,-0.003270391
26/04/2014,0
27/04/2014,0
28/04/2014,0.001275047
29/04/2014,0.006025112
30/04/2014,0.004644872
01/05/2014,0
02/05/2014,-0.002117907
03/05/2014,0
04/05/2014,0
05/05/2014,-0.002267904
06/05/2014,-0.001674061
07/05/2014,0.002179083
08/05/2014,0.004937751
09/05/2014,0.005092096
10/05/2014,0
11/05/2014,0
12/05/2014,0.005506379
13/05/2014,0.000278734
14/05/2014,0.006637939
15/05/2014,0.000863438
16/05/2014,0.003396633
17/05/2014,0
18/05/2014,0
19/05/2014,-0.003075476
20/05/2014,-0.000654172
21/05/2014,0.00265019
22/05/2014,0.004484373
23/05/2014,0.000881415
24/05/2014,0
25/05/2014,0
26/05/2014,0.001897928
27/05/2014,0.000216828
28/05/2014,-0.00011888
29/05/2014,0
30/05/2014,-0.00245598
31/05/2014,0
01/06/2014,0
02/06/2014,0.001452444
03/06/2014,-0.003408234
04/06/2014,0.000783261
05/06/2014,-0.001292715
06/06/2014,0.002854683
07/06/2014,0
08/06/2014,0
09/06/2014,0
10/06/2014,0.009237001
11/06/2014,-0.004425772
12/06/2014,-0.00379444
13/06/2014,-0.002393394
14/06/2014,0
15/06/2014,0
16/06/2014,-0.000171952
17/06/2014,0.000471486
18/06/2014,-0.000550782
19/06/2014,0.002441861
20/06/2014,0.003039347
21/06/2014,0
22/06/2014,0
23/06/2014,-0.006111475
24/06/2014,0.003024183
25/06/2014,-0.010398063
26/06/2014,-0.004159049
27/06/2014,0.00209887
28/06/2014,0
29/06/2014,0
30/06/2014,-0.000555532
01/07/2014,0.006037376
02/07/2014,0.000315045
03/07/2014,0.009755106
04/07/2014,-0.001593268
05/07/2014,0
06/07/2014,0
07/07/2014,-0.007012709
08/07/2014,-0.006650193
09/07/2014,-0.001968825
10/07/2014,-0.007709668
11/07/2014,-0.000291165
12/07/2014,0
13/07/2014,0
14/07/2014,0.011760999
15/07/2014,0.000641796
16/07/2014,0.00527609
17/07/2014,-0.00721171
18/07/2014,-0.004334359
19/07/2014,0
20/07/2014,0
21/07/2014,-0.000261028
22/07/2014,0.008978131
23/07/2014,0.001676139
24/07/2014,0.003728307
25/07/2014,-0.007276828
26/07/2014,0
27/07/2014,0
28/07/2014,-0.004738683
29/07/2014,0.000907017
30/07/2014,-0.004527424
31/07/2014,-0.010097853
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,-0.013113333
05/08/2014,0.004681003
06/08/2014,-0.006839861
07/08/2014,0.001497114
08/08/2014,-0.00444689
09/08/2014,0
10/08/2014,0
11/08/2014,0.007776772
12/08/2014,0.000169866
13/08/2014,0.006911151
14/08/2014,0.005116763
15/08/2014,-0.006743669
16/08/2014,0
17/08/2014,0
18/08/2014,0.010158839
19/08/2014,0.00877958
20/08/2014,4.03E-05
21/08/2014,0.004600688
22/08/2014,-0.001460527
23/08/2014,0
24/08/2014,0
25/08/2014,0.006603824
26/08/2014,0.006477232
27/08/2014,-0.000609414
28/08/2014,-0.005059002
29/08/2014,0.003849579
30/08/2014,0
31/08/2014,0
01/09/2014,0.008505472
02/09/2014,0.001781434
03/09/2014,0.004443931
04/09/2014,0.00297252
05/09/2014,-0.004755242
06/09/2014,0
07/09/2014,0
08/09/2014,0.002551473
09/09/2014,0.000690846
10/09/2014,-0.001327898
11/09/2014,0.001402128
12/09/2014,-0.003149509
13/09/2014,0
14/09/2014,0
15/09/2014,-0.000147488
16/09/2014,0.00010026
17/09/2014,0.002326495
18/09/2014,0.00110709
19/09/2014,0.00176617
20/09/2014,0
21/09/2014,0
22/09/2014,-0.002379781
23/09/2014,-0.006332496
24/09/2014,0.003232103
25/09/2014,-0.003127172
26/09/2014,-0.000148004
27/09/2014,0
28/09/2014,0
29/09/2014,-0.00058632
30/09/2014,0.006192946
01/10/2014,-0.005191125
02/10/2014,-0.015024617
03/10/2014,0.004033801
04/10/2014,0
05/10/2014,0
06/10/2014,0.003506775
07/10/2014,-0.017742843
08/10/2014,-0.005406431
09/10/2014,-0.004527266
10/10/2014,-0.01343396
11/10/2014,0
12/10/2014,0
13/10/2014,-0.004205501
14/10/2014,-0.000477921
15/10/2014,-0.02249499
16/10/2014,-0.009346319
17/10/2014,0.02418078
18/10/2014,0
19/10/2014,0
20/10/2014,0.003760952
21/10/2014,0.014416468
22/10/2014,0.011920291
23/10/2014,0.004926085
24/10/2014,-0.001713956
25/10/2014,0
26/10/2014,0
27/10/2014,-0.001659788
28/10/2014,0.012382698
29/10/2014,0.003036032
30/10/2014,0.007420987
31/10/2014,0.01260185
01/11/2014,0
02/11/2014,0
03/11/2014,-0.009386976
04/11/2014,-0.003278654
05/11/2014,0.013712405
06/11/2014,0.002631128
07/11/2014,-0.005296598
08/11/2014,0
09/11/2014,0
10/11/2014,0.005950638
11/11/2014,0.003137027
12/11/2014,-0.003073535
13/11/2014,0.008860649
14/11/2014,-0.004264225
15/11/2014,0
16/11/2014,0
17/11/2014,0.000905538
18/11/2014,0.005052295
19/11/2014,0.001326448
20/11/2014,0.000750658
21/11/2014,0.009946962
22/11/2014,0
23/11/2014,0
